L-value,Fe (2TAPL),Fe (4TAPL),"AlmO, int (2TAPL)","AlmO, int (4TAPL)","And, int (2TAPL)","And, int (4TAPL)","AlmO, diff (2TAPL)","AlmO, diff (4TAPL)","And, diff (2TAPL)","And, diff (4TAPL)"
190.61,277,1156,80,177,160,205,76,140,125,175
190.612,279,1084,83,155,151,209,75,129,166,196
190.614,297,1127,84,150,140,191,87,115,145,184
190.616,270,1117,92,146,134,185,99,122,143,171
190.618,310,1187,76,147,152,200,71,140,158,195
190.62,325,1105,83,136,185,199,81,155,150,202
190.622,294,1197,82,133,152,198,82,154,159,172
190.624,318,1177,70,150,168,192,79,148,142,201
190.626,293,1177,68,155,156,179,75,134,152,166
190.628,336,1180,93,162,153,193,81,126,160,190
190.63,290,1213,62,158,155,187,72,136,140,171
190.632,313,1180,78,129,165,194,89,133,167,171
190.634,343,1179,76,162,153,166,78,149,166,174
190.636,303,1203,82,169,164,213,83,159,148,184
190.638,306,1226,77,141,142,188,83,139,157,201
190.64,313,1229,91,176,146,186,60,144,143,164
190.642,317,1217,88,148,139,172,75,151,171,178
190.644,334,1214,73,135,155,184,83,140,152,195
190.646,335,1159,105,165,166,182,86,152,177,172
190.648,336,1280,86,160,161,183,93,144,176,197
190.65,328,1277,81,135,165,203,88,151,165,149
190.652,316,1243,93,154,154,188,94,161,151,179
190.654,354,1215,89,158,163,215,87,139,160,180
190.656,333,1264,80,167,147,170,82,155,147,199
190.658,339,1256,84,140,164,187,84,170,148,199
190.66,347,1331,97,155,156,191,83,129,165,164
190.662,316,1345,86,145,154,187,85,166,166,211
190.664,329,1287,80,162,154,184,75,153,157,185
190.666,374,1376,97,147,155,183,89,130,170,175
190.668,367,1310,89,154,158,194,77,146,150,166
190.67,365,1300,76,170,183,194,86,172,160,180
190.672,354,1374,90,139,149,192,81,170,165,191
190.674,372,1353,91,139,154,152,82,154,171,193
190.676,370,1329,84,134,156,201,88,152,141,184
190.678,404,1370,98,141,146,194,99,158,158,188
190.68,383,1404,106,150,140,165,91,152,165,184
190.682,362,1326,88,147,158,166,90,155,152,187
190.684,393,1400,102,149,179,195,83,140,172,169
190.686,359,1385,64,165,188,165,81,142,154,192
190.688,359,1441,91,156,161,169,82,167,122,176
190.69,359,1462,69,141,171,174,93,146,154,175
190.692,387,1443,81,168,144,175,95,135,162,173
190.694,387,1448,95,152,170,166,97,146,170,171
190.696,387,1500,103,167,171,180,83,175,180,188
190.698,392,1343,76,158,155,189,105,158,181,181
190.7,356,1472,79,151,159,191,85,172,188,170
190.702,377,1468,86,148,132,175,85,161,160,172
190.704,390,1481,103,172,179,207,81,158,172,180
190.706,388,1483,93,160,162,159,89,175,165,187
190.708,410,1453,87,172,143,183,73,164,150,177
190.71,375,1506,105,172,189,197,98,173,171,164
190.712,390,1506,97,173,168,166,91,152,160,182
190.714,422,1506,89,146,172,181,75,161,165,162
190.716,416,1543,96,165,185,176,90,161,178,191
190.718,415,1630,84,153,151,174,87,157,174,179
190.72,420,1539,93,144,169,177,111,135,164,190
190.722,445,1502,92,168,147,182,99,161,181,193
190.724,446,1556,85,149,151,170,105,132,183,169
190.726,446,1580,107,156,171,175,123,173,169,186
190.728,430,1631,112,169,151,174,85,163,168,171
190.73,435,1576,93,150,148,194,91,161,176,168
190.732,457,1636,108,152,192,193,102,189,165,189
190.734,433,1556,99,152,186,193,93,152,164,201
190.736,424,1584,107,164,149,190,78,173,180,163
190.738,444,1550,99,156,165,169,94,179,175,185
190.74,422,1634,103,160,159,170,89,156,167,160
190.742,429,1628,107,176,166,177,98,147,163,167
190.744,460,1582,92,175,156,164,101,172,166,158
190.746,471,1696,96,171,185,175,75,164,170,197
190.748,470,1625,92,156,163,211,99,169,143,170
190.75,456,1626,96,164,154,166,97,139,180,179
190.752,500,1696,104,187,167,187,102,150,159,185
190.754,482,1660,90,163,162,182,95,166,148,179
190.756,480,1657,99,154,167,176,103,156,146,175
190.758,484,1724,76,181,174,180,92,144,148,165
190.76,463,1681,84,170,158,166,112,162,163,160
190.762,497,1684,111,164,188,173,108,182,170,176
190.764,507,1699,118,156,201,182,102,161,195,187
190.766,497,1712,93,174,179,198,88,171,167,186
190.768,537,1691,86,158,159,181,107,158,174,176
190.77,515,1727,96,149,157,167,123,166,171,185
190.772,519,1711,101,164,178,174,105,171,158,165
190.774,501,1843,117,176,188,159,107,161,164,173
190.776,488,1792,105,171,178,164,101,180,158,173
190.778,503,1822,95,158,184,163,97,164,173,153
190.78,496,1737,101,170,165,182,99,166,161,156
190.782,495,1825,105,162,194,166,111,156,158,163
190.784,566,1843,108,172,146,139,92,165,160,161
190.786,537,1793,107,171,190,189,102,165,158,159
190.788,538,1783,92,144,168,147,103,173,165,156
190.79,595,1836,96,163,176,171,105,180,170,144
190.792,593,1849,99,167,161,178,107,184,161,168
190.794,592,1807,93,168,172,187,94,162,175,151
190.796,568,1798,97,168,155,166,97,168,185,154
190.798,587,1901,104,153,149,176,115,162,182,173
190.8,566,1856,91,145,154,194,124,164,164,179
190.802,547,1914,104,147,182,165,95,164,170,164
190.804,537,1786,128,168,163,186,91,148,155,152
190.806,588,1902,111,160,188,147,144,151,165,180
190.808,586,1887,102,200,183,142,95,158,160,173
190.81,586,1955,95,183,161,167,86,165,158,185
190.812,570,1848,102,162,178,162,113,170,177,180
190.814,597,1954,106,166,165,137,106,159,164,176
190.816,594,1920,110,192,165,166,132,167,179,196
190.818,622,1933,118,181,183,157,115,173,171,196
190.82,599,2066,91,142,170,164,103,170,175,146
190.822,670,1930,98,179,189,170,121,167,142,165
190.824,584,1937,106,182,192,156,104,193,155,158
190.826,591,1955,115,171,153,157,95,173,175,179
190.828,609,1957,114,181,178,170,107,157,166,171
190.83,618,2059,115,155,169,159,105,185,168,150
190.832,647,2059,125,166,178,153,115,171,160,168
190.834,664,2094,94,172,155,162,107,172,142,192
190.836,677,2024,111,173,195,149,113,178,151,176
190.838,684,2002,119,168,162,170,92,158,171,153
190.84,632,1993,110,170,176,188,114,176,182,156
190.842,660,2149,125,181,147,174,117,179,158,142
190.844,683,2026,106,153,158,165,121,189,169,164
190.846,681,2082,119,154,184,148,127,147,157,181
190.848,678,2052,121,159,171,169,102,169,134,162
190.85,674,2119,118,182,167,148,120,180,173,152
190.852,688,2059,104,174,171,166,103,200,180,185
190.854,715,2049,119,168,143,138,112,157,154,159
190.856,705,2173,126,173,163,173,111,182,155,175
190.858,710,2023,112,170,159,142,96,153,153,155
190.86,742,2064,105,182,164,168,99,187,158,173
190.862,714,2096,143,177,157,159,102,159,167,138
190.864,770,2185,113,186,153,171,112,161,163,145
190.866,720,2137,110,178,159,152,121,175,167,146
190.868,750,2171,114,174,152,162,117,174,187,166
190.87,760,2217,134,190,159,147,113,196,172,165
190.872,734,2207,120,171,165,158,117,183,169,157
190.874,764,2194,137,164,171,147,106,156,163,146
190.876,759,2157,120,179,170,156,112,170,152,162
190.878,735,2106,113,192,157,180,105,191,150,145
190.88,770,2176,107,167,161,155,126,197,179,162
190.882,788,2205,130,161,158,160,152,163,155,143
190.884,810,2195,143,172,170,164,121,188,183,165
190.886,779,2160,121,176,149,159,126,167,167,145
190.888,825,2220,121,178,164,142,113,144,153,167
190.89,810,2241,111,173,174,157,113,170,166,161
190.892,764,2255,102,182,154,181,122,168,167,146
190.894,870,2255,112,181,154,136,105,185,162,173
190.896,864,2163,123,201,153,156,135,163,150,134
190.898,835,2255,118,184,168,158,109,157,175,149
190.9,818,2187,153,165,154,135,120,168,165,147
190.902,874,2280,152,167,134,159,120,171,155,149
190.904,862,2225,132,181,157,147,136,138,152,140
190.906,816,2269,117,170,147,159,138,183,192,158
190.908,852,2254,110,168,196,151,146,180,150,136
190.91,893,2253,133,196,186,149,121,152,165,153
190.912,865,2345,106,159,181,170,135,183,161,166
190.914,893,2254,120,183,157,147,132,181,161,127
190.916,886,2267,110,165,160,166,126,154,183,158
190.918,856,2290,126,160,185,132,118,159,132,177
190.92,914,2342,103,174,148,143,126,172,172,138
190.922,871,2284,119,172,158,138,137,184,154,156
190.924,930,2333,118,170,161,148,133,157,163,145
190.926,963,2349,128,173,146,144,121,153,146,134
190.928,926,2211,154,172,157,150,112,164,144,134
190.93,958,2328,129,179,176,168,107,167,169,140
190.932,875,2377,135,174,155,146,142,189,166,138
190.934,970,2345,127,163,163,150,128,185,145,139
190.936,982,2415,123,183,137,144,146,189,176,155
190.938,1000,2451,140,169,175,146,143,166,160,125
190.94,1030,2284,139,162,145,146,136,163,147,172
190.942,1009,2371,142,181,163,165,142,175,134,130
190.944,978,2391,143,160,165,140,159,156,155,169
190.946,987,2405,123,189,170,165,140,157,159,134
190.948,1033,2345,141,152,137,159,132,178,161,144
190.95,1018,2434,145,169,145,125,133,186,177,142
190.952,1031,2429,132,173,140,156,142,169,163,160
190.954,1047,2458,131,188,152,146,108,183,165,147
190.956,1099,2352,129,159,150,168,125,173,148,154
190.958,1076,2403,120,150,179,151,133,195,159,155
190.96,1054,2450,142,183,163,135,147,163,172,144
190.962,1099,2496,131,163,153,143,137,193,139,158
190.964,1064,2481,150,181,152,154,130,162,157,137
190.966,1047,2454,126,177,156,152,127,178,174,138
190.968,1156,2462,136,153,162,157,141,160,150,142
190.97,1137,2462,160,173,136,147,129,175,167,145
190.972,1110,2509,118,177,149,159,140,164,167,151
190.974,1046,2472,136,163,159,122,141,158,139,136
190.976,1178,2520,131,156,160,161,142,169,160,154
190.978,1129,2474,136,157,137,126,141,173,165,128
190.98,1146,2494,111,196,146,117,136,171,138,132
190.982,1207,2511,123,178,146,148,123,147,146,144
190.984,1151,2482,158,176,179,139,132,157,145,134
190.986,1088,2437,137,167,168,142,126,161,152,152
190.988,1236,2493,122,183,179,146,144,159,154,144
190.99,1159,2434,140,190,156,132,139,178,168,138
190.992,1200,2546,147,154,175,150,117,179,152,138
190.994,1181,2498,140,197,150,124,129,170,146,132
190.996,1166,2477,137,168,177,142,121,199,132,113
190.998,1256,2534,141,179,160,161,133,169,155,128
191,1202,2492,136,179,139,144,137,157,140,135
191.002,1152,2522,137,169,161,137,128,162,143,155
191.004,1295,2534,156,174,162,143,116,190,162,138
191.006,1263,2545,135,176,138,133,110,160,182,138
191.008,1222,2501,156,189,177,139,133,161,168,141
191.01,1262,2558,120,145,165,145,119,181,144,163
191.012,1285,2538,130,165,155,133,139,179,151,157
191.014,1357,2524,115,170,162,125,152,159,151,151
191.016,1351,2465,143,154,158,151,140,177,157,141
191.018,1348,2586,141,166,150,151,142,159,169,146
191.02,1294,2555,139,164,155,132,134,164,156,130
191.022,1371,2554,135,156,165,143,127,158,172,127
191.024,1387,2579,161,183,135,151,132,155,132,133
191.026,1349,2542,126,186,153,125,127,166,156,144
191.028,1371,2625,132,165,156,122,154,158,158,139
191.03,1397,2535,133,157,152,131,139,174,135,124
191.032,1351,2537,154,158,172,138,145,177,143,148
191.034,1379,2524,149,182,163,148,147,154,173,137
191.036,1372,2439,129,186,164,149,148,157,176,110
191.038,1452,2497,143,164,147,132,142,153,141,124
191.04,1374,2556,139,182,152,118,144,185,155,120
191.042,1406,2604,162,156,162,116,117,158,168,124
191.044,1437,2532,112,173,140,147,129,169,135,116
191.046,1444,2564,159,171,154,141,152,187,144,141
191.048,1468,2511,150,169,142,119,153,159,161,136
191.05,1423,2473,140,186,158,146,159,166,144,123
191.052,1439,2592,127,150,163,132,132,175,169,108
191.054,1405,2483,176,180,156,124,161,166,152,122
191.056,1447,2636,134,171,150,142,140,152,129,124
191.058,1457,2520,158,158,147,107,131,154,154,147
191.06,1512,2551,136,160,140,122,162,176,125,118
191.062,1525,2631,144,181,146,139,157,155,130,138
191.064,1453,2529,156,175,167,134,161,153,139,131
191.066,1553,2673,138,165,120,133,164,140,166,142
191.068,1500,2558,149,167,139,125,136,172,132,124
191.07,1489,2575,163,184,152,113,125,159,138,117
191.072,1552,2587,148,188,142,126,165,170,168,153
191.074,1492,2614,162,179,157,131,146,168,162,121
191.076,1624,2580,123,170,170,114,154,204,167,118
191.078,1651,2563,145,150,128,121,151,170,156,126
191.08,1597,2531,139,175,169,116,174,175,153,132
191.082,1619,2534,136,182,141,132,164,159,125,109
191.084,1552,2513,148,155,164,127,141,158,143,112
191.086,1607,2595,141,145,151,130,147,160,145,134
191.088,1587,2570,153,163,144,121,141,148,159,138
191.09,1645,2553,151,171,166,122,156,161,149,143
191.092,1589,2532,126,155,153,121,142,192,148,119
191.094,1568,2560,152,158,171,113,137,174,125,111
191.096,1653,2509,144,183,132,137,169,181,129,111
191.098,1630,2535,151,152,126,124,150,167,133,108
191.1,1682,2608,136,159,134,143,142,158,141,129
191.102,1695,2574,157,169,137,109,157,145,132,120
191.104,1672,2599,155,152,142,125,149,171,190,129
191.106,1687,2553,143,162,153,107,140,158,146,127
191.108,1667,2475,165,160,142,149,145,195,143,117
191.11,1779,2611,154,163,144,121,139,155,155,135
191.112,1681,2484,153,155,168,114,149,157,129,106
191.114,1736,2639,138,145,148,114,155,149,152,132
191.116,1652,2623,148,149,150,131,135,167,137,134
191.118,1592,2606,153,171,135,107,138,144,121,120
191.12,1831,2463,134,153,147,115,154,160,139,108
191.122,1669,2554,150,162,137,137,143,161,137,110
191.124,1799,2587,158,171,126,119,149,163,142,129
191.126,1735,2541,124,167,161,124,130,162,141,111
191.128,1745,2528,128,157,135,137,128,163,129,130
191.13,1762,2575,136,162,157,115,158,143,155,108
191.132,1863,2517,155,147,156,105,151,157,144,129
191.134,1784,2548,156,157,135,120,150,170,150,135
191.136,1784,2526,152,156,130,116,154,159,136,127
191.138,1795,2553,137,173,136,131,130,186,125,110
191.14,1757,2553,156,151,144,120,142,144,142,119
191.142,1793,2479,149,173,142,104,132,163,128,133
191.144,1877,2562,167,152,150,126,163,146,152,104
191.146,1787,2598,166,158,154,123,154,147,122,108
191.148,1855,2585,138,167,140,110,149,155,143,117
191.15,1900,2428,155,170,135,92,151,154,132,116
191.152,1805,2516,149,142,143,117,154,147,133,111
191.154,1932,2503,149,177,129,106,152,130,138,97
191.156,1854,2577,157,140,137,106,164,151,136,117
191.158,1850,2549,143,160,119,114,161,153,124,132
191.16,1897,2427,144,165,134,121,151,129,122,127
191.162,1878,2433,159,160,137,103,155,150,135,124
191.164,1910,2463,155,162,132,123,145,142,143,105
191.166,1895,2621,143,149,132,99,144,152,118,117
191.168,1975,2568,156,166,133,112,174,153,141,107
191.17,1908,2509,138,137,103,117,164,148,145,99
191.172,1901,2451,169,149,127,118,179,172,142,123
191.174,1915,2477,154,141,118,97,156,134,140,113
191.176,1916,2497,151,158,130,123,132,143,152,100
191.178,1947,2465,143,135,136,117,146,160,151,112
191.18,1871,2395,151,141,102,115,146,144,131,109
191.182,1957,2538,143,150,128,121,173,142,162,115
191.184,1922,2508,161,159,143,100,130,134,126,128
191.186,1979,2475,165,171,114,100,152,137,133,112
191.188,1978,2497,149,135,127,124,156,147,146,113
191.19,2038,2497,160,156,117,112,138,147,125,118
191.192,1944,2428,145,153,132,112,146,133,132,121
191.194,2036,2465,156,152,134,90,162,148,127,102
191.196,1934,2354,143,139,131,117,166,151,137,105
191.198,2002,2422,160,145,146,109,156,159,120,115
191.2,2060,2457,142,143,125,100,163,151,114,121
191.202,1980,2414,152,130,139,123,125,148,121,117
191.204,2076,2433,135,146,133,108,130,155,142,102
191.206,2035,2451,169,118,144,107,150,125,136,116
191.208,2123,2377,148,138,125,107,138,151,145,104
191.21,2019,2428,137,143,140,111,150,162,143,103
191.212,2050,2416,160,137,141,138,157,134,150,96
191.214,1995,2366,157,126,120,106,150,145,138,105
191.216,2000,2454,168,148,111,110,162,147,108,113
191.218,2033,2376,139,153,127,115,153,144,112,114
191.22,2085,2380,162,138,129,121,148,155,140,115
191.222,2016,2378,160,154,105,120,154,142,124,95
191.224,2082,2347,145,130,143,108,149,152,150,112
191.226,2049,2413,153,154,128,111,161,149,125,110
191.228,2037,2386,171,144,139,114,134,145,142,104
191.23,2081,2489,170,153,123,88,145,135,123,100
191.232,2098,2426,166,135,122,98,136,134,138,113
191.234,2077,2373,167,144,129,117,139,140,127,96
191.236,2117,2379,149,147,114,107,173,134,132,113
191.238,2070,2448,136,137,127,97,160,148,136,132
191.24,2047,2314,142,136,119,112,147,126,137,111
191.242,2109,2349,163,117,130,110,159,126,121,117
191.244,2093,2387,146,131,138,119,136,133,134,97
191.246,2056,2383,178,145,127,94,140,110,115,100
191.248,2081,2359,166,127,120,97,154,159,105,103
191.25,2145,2290,147,117,117,98,150,120,131,102
191.252,2143,2390,138,134,125,116,155,139,130,113
191.254,2127,2275,150,111,123,94,149,128,117,92
191.256,2129,2310,138,141,121,108,142,151,118,95
191.258,2075,2355,153,106,113,111,180,124,114,108
191.26,2031,2356,133,139,132,113,134,129,138,102
191.262,2106,2313,147,117,139,96,144,145,124,110
191.264,2117,2264,148,124,142,115,147,120,116,98
191.266,2107,2275,151,146,129,93,152,122,120,101
191.268,2091,2268,148,123,118,100,153,152,118,96
191.27,2135,2284,159,132,115,102,146,120,127,98
191.272,2126,2319,154,145,128,92,153,145,130,101
191.274,2233,2332,148,109,142,103,147,147,116,99
191.276,2144,2394,145,138,111,126,154,122,123,90
191.278,2188,2340,158,125,129,103,126,119,132,118
191.28,2070,2226,153,129,115,120,143,111,129,72
191.282,2077,2209,149,127,138,111,142,145,110,107
191.284,2156,2214,137,125,115,95,162,136,119,109
191.286,2140,2369,146,124,132,116,135,128,118,99
191.288,2126,2247,163,132,130,116,138,119,121,91
191.29,2196,2270,160,128,114,93,191,128,123,118
191.292,2237,2328,177,125,112,94,149,153,139,111
191.294,2098,2263,139,149,115,92,172,124,115,102
191.296,2163,2294,138,143,118,106,139,127,121,112
191.298,2201,2176,136,116,109,84,147,128,113,88
191.3,2140,2227,150,109,129,104,136,114,122,91
191.302,2156,2316,134,119,120,99,134,122,106,101
191.304,2179,2238,151,130,107,107,144,122,120,83
191.306,2132,2276,162,115,108,83,142,130,139,107
191.308,2121,2308,146,127,121,98,161,118,100,104
191.31,2172,2200,132,133,131,91,135,118,112,93
191.312,2218,2167,149,126,109,100,148,130,128,94
191.314,2272,2246,148,129,110,103,151,106,106,87
191.316,2057,2111,146,135,112,101,149,109,99,107
191.318,2216,2230,148,118,126,106,141,107,116,83
191.32,2137,2117,135,116,126,108,137,114,109,105
191.322,2197,2227,153,124,134,127,140,104,111,90
191.324,2099,2116,132,114,109,93,167,123,111,91
191.326,2115,2160,121,120,119,105,151,125,103,93
191.328,2178,2162,153,122,113,89,144,135,112,77
191.33,2058,2170,144,109,104,87,162,129,106,92
191.332,2188,2144,154,142,120,91,141,116,103,88
191.334,2253,2135,136,112,115,88,147,117,112,95
191.336,2181,2090,152,110,96,98,123,117,124,88
191.338,2160,2095,131,103,102,90,120,116,108,103
191.34,2155,2125,150,116,106,100,149,111,113,107
191.342,2228,2106,147,128,103,82,142,121,97,94
191.344,2153,2127,151,118,104,117,145,116,93,110
191.346,2189,2100,147,121,133,93,168,104,103,102
191.348,2131,2091,141,114,110,83,163,119,120,102
191.35,2164,2154,126,119,102,93,122,123,90,98
191.352,2146,2007,129,122,107,106,163,105,117,92
191.354,2256,2150,164,125,113,108,143,107,110,104
191.356,2162,2173,158,111,118,97,157,98,119,120
191.358,2205,2148,135,128,113,81,144,104,116,85
191.36,2135,2103,137,134,114,99,150,125,122,87
191.362,2115,2064,133,123,115,100,129,106,92,88
191.364,2160,2087,145,102,123,98,165,113,120,89
191.366,2122,2085,139,100,115,100,122,99,96,108
191.368,2269,2059,152,128,92,104,130,107,106,111
191.37,2134,2066,147,100,105,104,154,124,105,107
191.372,2205,2139,125,114,118,98,135,116,109,85
191.374,2088,2048,142,103,119,101,130,112,129,75
191.376,2152,2024,155,104,95,95,151,106,113,99
191.378,2098,2016,133,116,106,83,147,112,99,87
191.38,2181,2031,139,106,115,90,139,105,119,87
191.382,2150,2057,151,116,122,85,154,117,109,97
191.384,2119,2028,130,107,116,84,109,107,109,111
191.386,2109,2039,121,126,120,88,138,97,108,73
191.388,2099,2050,129,102,116,95,132,95,102,102
191.39,2127,2020,144,110,107,84,130,110,104,91
191.392,2121,2053,124,91,90,106,134,102,109,74
191.394,2113,2027,126,85,108,109,142,92,112,81
191.396,2092,1988,132,96,131,87,124,98,91,90
191.398,2105,1953,150,116,108,84,135,89,106,87
191.4,2159,1911,144,97,115,109,134,100,98,86
191.402,2187,2071,149,111,112,106,151,114,108,90
191.404,2168,1883,127,103,100,105,138,96,107,93
191.406,2093,1987,121,104,94,92,124,110,101,93
191.408,2094,2004,127,98,98,76,127,105,104,91
191.41,2111,1858,144,98,101,94,112,98,119,79
191.412,2085,2058,143,95,121,80,137,110,112,83
191.414,2147,1912,134,108,114,78,156,95,102,80
191.416,2116,1926,158,92,103,78,142,103,98,77
191.418,2124,1912,106,89,93,82,128,97,105,70
191.42,2085,1947,127,98,104,89,137,93,103,97
191.422,2059,1843,141,103,91,79,119,91,115,99
191.424,2095,1863,147,93,111,93,136,115,112,91
191.426,2050,1933,142,101,118,80,135,96,80,88
191.428,2102,1923,132,92,110,97,119,101,88,87
191.43,2099,1873,123,112,114,74,127,96,115,70
191.432,2195,1925,123,93,105,79,124,98,106,75
191.434,2114,1918,148,106,105,76,131,102,107,80
191.436,2122,1949,125,95,90,100,135,93,84,89
191.438,2072,1925,156,100,95,84,133,110,97,94
191.44,2106,1946,131,84,100,93,140,99,101,97
191.442,2035,1893,141,92,118,85,127,89,106,84
191.444,1973,1878,144,114,103,93,169,93,107,83
191.446,2090,1836,126,98,104,97,121,103,104,82
191.448,2007,1852,116,87,92,77,126,96,99,88
191.45,2055,1822,147,100,106,91,124,86,93,56
191.452,2062,1862,111,88,107,84,128,91,96,88
191.454,2092,1832,140,99,96,82,125,87,100,85
191.456,2037,1942,152,87,100,71,112,96,93,97
191.458,2059,1946,144,83,104,76,134,97,113,89
191.46,2006,1868,124,101,98,86,124,97,99,78
191.462,2060,1843,109,76,88,79,126,98,90,93
191.464,2046,1792,135,103,116,78,108,103,94,73
191.466,2044,1820,123,100,106,104,114,100,89,70
191.468,2072,1899,144,93,107,72,119,100,103,76
191.47,2065,1810,136,94,92,81,145,89,105,72
191.472,2022,1771,132,92,98,76,131,104,89,86
191.474,2054,1836,117,69,106,100,126,90,101,96
191.476,2046,1835,125,94,91,104,118,91,84,89
191.478,2030,1778,117,108,93,82,123,105,98,76
191.48,2139,1817,131,89,87,72,122,81,89,67
191.482,2027,1756,122,95,96,76,100,86,106,78
191.484,1995,1813,121,82,84,82,118,100,117,87
191.486,1986,1690,128,102,93,77,135,100,92,76
191.488,2037,1784,127,77,85,76,125,92,89,72
191.49,2040,1823,137,91,93,83,124,97,90,67
191.492,2032,1782,115,107,107,90,117,77,81,96
191.494,1989,1756,118,103,92,85,120,85,101,85
191.496,1973,1728,122,108,100,81,101,81,99,84
191.498,2004,1822,118,90,83,83,118,94,96,84
191.5,2021,1668,111,85,93,88,116,69,74,75
191.502,1990,1604,146,80,119,78,141,97,96,85
191.504,1918,1819,114,85,97,76,115,85,87,78
191.506,2058,1743,122,86,100,79,120,92,99,93
191.508,1916,1681,148,81,85,81,118,90,96,87
191.51,1998,1796,120,87,81,61,135,88,95,74
191.512,2023,1740,122,82,93,70,124,83,89,68
191.514,1974,1691,124,81,100,69,123,89,108,67
191.516,1925,1620,118,88,80,72,135,67,105,79
191.518,2003,1703,126,95,97,68,115,97,109,65
191.52,1979,1656,136,105,102,77,117,83,59,67
191.522,2014,1572,116,76,91,75,107,56,92,79
191.524,2007,1713,100,84,85,94,121,90,87,77
191.526,2028,1675,118,86,105,71,111,83,85,67
191.528,1899,1663,131,80,96,79,124,72,95,76
191.53,1912,1695,119,90,88,71,108,80,74,85
191.532,1935,1629,112,90,99,72,102,82,103,68
191.534,1907,1592,110,74,90,81,125,91,91,65
191.536,1975,1656,115,79,82,71,110,78,90,69
191.538,1962,1645,112,88,94,73,138,91,85,87
191.54,1932,1545,116,70,93,58,119,77,98,69
191.542,1906,1619,115,81,85,87,102,83,100,88
191.544,2001,1642,113,70,101,75,112,90,103,72
191.546,1904,1616,113,78,100,69,86,90,95,67
191.548,1856,1634,119,75,74,59,102,71,95,67
191.55,1910,1646,103,94,95,74,110,71,76,82
191.552,1927,1648,111,66,84,72,110,88,91,82
191.554,1889,1655,116,71,101,79,101,84,89,77
191.556,1929,1579,111,69,90,77,93,79,90,82
191.558,1925,1603,109,78,98,85,100,79,85,86
191.56,1900,1549,116,73,106,89,101,73,103,73
191.562,1852,1589,106,86,100,67,117,78,106,72
191.564,1852,1549,108,72,71,70,104,86,80,66
191.566,1920,1630,106,67,101,80,129,73,94,84
191.568,1852,1613,126,98,81,75,93,103,87,67
191.57,1819,1607,93,61,94,74,109,61,94,68
191.572,1861,1540,101,67,90,80,109,73,95,70
191.574,1851,1480,126,89,82,88,107,81,98,80
191.576,1894,1579,105,82,92,64,119,50,81,67
191.578,1866,1559,110,74,89,69,123,76,92,65
191.58,1753,1508,117,80,99,73,88,73,69,66
191.582,1811,1522,113,61,89,74,95,75,84,75
191.584,1840,1508,102,60,90,65,95,72,84,76
191.586,1851,1555,108,66,77,65,107,66,77,75
191.588,1855,1558,117,66,83,79,82,53,73,67
191.59,1850,1488,103,74,84,77,115,65,88,90
191.592,1826,1506,99,90,80,88,91,72,76,67
191.594,1863,1510,101,73,73,75,93,65,95,66
191.596,1841,1517,109,78,72,89,89,62,73,78
191.598,1737,1557,92,76,87,59,95,82,105,72
191.6,1830,1474,91,70,88,79,110,65,95,74
191.602,1846,1505,90,67,98,69,87,64,82,69
191.604,1823,1496,93,85,86,91,103,51,64,62
191.606,1813,1512,96,74,68,64,85,56,86,61
191.608,1819,1470,104,78,69,68,101,72,90,63
191.61,1803,1511,101,74,78,59,110,63,90,68
191.612,1756,1483,99,71,86,72,96,71,82,69
191.614,1781,1425,103,62,82,71,77,64,90,67
191.616,1870,1423,96,64,87,57,104,61,74,61
191.618,1748,1460,99,77,71,65,98,64,73,92
191.62,1774,1393,98,77,87,63,103,61,94,74
191.622,1717,1482,102,66,94,61,109,70,87,76
191.624,1821,1486,103,81,74,72,119,68,83,69
191.626,1701,1473,87,58,81,73,89,51,94,59
191.628,1740,1449,102,64,83,79,101,75,81,51
191.63,1691,1483,109,67,92,58,101,66,72,67
191.632,1755,1467,111,85,90,71,88,64,75,59
191.634,1632,1465,85,74,84,72,107,69,67,70
191.636,1834,1364,115,77,68,65,92,65,87,89
191.638,1754,1455,104,66,65,78,94,62,89,65
191.64,1689,1393,95,79,98,78,88,71,85,55
191.642,1732,1477,98,74,75,63,87,58,95,78
191.644,1724,1437,90,77,60,77,89,62,75,82
191.646,1727,1475,111,67,90,71,81,56,83,77
191.648,1726,1394,96,59,78,64,101,55,82,59
191.65,1689,1425,90,71,75,66,93,75,77,62
191.652,1771,1403,92,66,71,57,93,57,74,65
191.654,1726,1281,118,59,86,71,106,66,75,66
191.656,1686,1450,100,69,80,74,95,53,86,81
191.658,1626,1350,75,48,78,66,93,53,89,78
191.66,1700,1332,96,61,91,66,93,69,72,60
191.662,1693,1335,87,70,74,64,91,63,74,50
191.664,1694,1340,83,61,69,63,108,63,91,79
191.666,1593,1319,102,67,70,62,92,56,70,73
191.668,1683,1302,98,68,71,58,100,62,78,75
191.67,1709,1361,85,61,84,62,70,73,74,50
191.672,1705,1361,96,60,80,59,86,73,68,62
191.674,1657,1393,94,57,78,68,63,55,91,52
191.676,1681,1279,82,61,87,79,102,56,83,66
191.678,1626,1246,100,62,82,62,71,60,78,61
191.68,1586,1313,87,66,82,69,91,61,81,70
191.682,1586,1292,94,62,83,57,76,65,68,80
191.684,1631,1293,78,57,83,58,96,47,71,69
191.686,1654,1215,97,57,82,72,83,55,74,69
