,Fe (2TAPL),Fe (4TAPL),"AlmO, int (2TAPL)","AlmO, int (4TAPL)","And, int (2TAPL)","And, int (4TAPL)","AlmO, diff (2TAPL)","AlmO, diff (4TAPL)","And, diff (2TAPL)","And, diff (4TAPL)","AlmO, int (2TAPL), 4 Acm","AlmO, int (4TAPL), 4 Acm","And, int (2TAPL), 4 Acm","And, int (4TAPL), 4 Acm"
186.85,46,84,32,56,42,61,31,48,27,68,142,245,173,251
186.852,56,72,33,61,41,56,39,58,24,75,129,205,153,260
186.854,44,85,39,66,39,75,41,54,38,60,148,239,162,262
186.856,63,89,42,58,37,74,30,57,40,61,133,207,137,261
186.858,42,71,32,50,31,56,38,47,36,73,144,232,144,244
186.86,55,93,36,59,53,69,39,50,35,56,159,214,136,265
186.862,55,97,29,73,35,63,39,44,30,69,170,241,155,248
186.864,42,79,38,60,43,61,32,56,34,70,134,246,168,222
186.866,57,89,26,59,43,53,46,64,37,73,161,246,146,254
186.868,61,90,33,39,33,60,33,52,36,55,154,227,151,266
186.87,51,80,48,66,34,72,38,55,33,54,149,220,156,257
186.872,54,85,41,67,50,54,38,59,33,53,155,255,173,254
186.874,49,79,32,72,40,72,42,52,33,74,118,240,156,220
186.876,48,95,33,68,36,74,39,57,40,54,136,224,141,268
186.878,48,90,29,47,50,69,37,55,35,54,141,244,147,250
186.88,47,92,39,45,44,54,48,72,33,71,161,239,164,256
186.882,41,98,38,48,37,62,36,52,38,61,152,223,174,294
186.884,63,83,36,60,40,60,39,55,50,69,153,237,144,261
186.886,52,95,31,56,40,60,34,61,38,61,137,243,166,250
186.888,57,97,37,60,43,71,36,69,43,67,141,250,139,285
186.89,53,79,31,57,38,62,31,47,35,74,117,242,146,289
186.892,47,81,43,83,36,69,35,66,40,61,160,213,143,245
186.894,49,99,41,59,37,63,27,61,40,54,137,240,147,276
186.896,54,84,33,62,51,74,30,56,47,56,153,227,180,248
186.898,63,93,44,71,37,71,36,57,31,66,153,223,141,252
186.9,56,83,37,54,37,72,29,46,33,69,141,275,148,252
186.902,50,92,37,67,32,57,34,68,49,68,130,219,175,258
186.904,49,91,34,61,44,57,40,49,36,63,163,250,174,262
186.906,52,87,46,58,43,72,32,62,46,61,169,228,158,270
186.908,45,97,28,56,44,60,43,66,35,69,146,241,158,249
186.91,56,103,45,66,44,58,45,59,39,69,143,236,146,305
186.912,64,87,45,64,22,61,16,49,47,66,160,254,148,254
186.914,30,95,35,55,27,71,42,68,37,69,140,255,145,243
186.916,45,105,40,67,38,62,32,55,42,86,153,235,154,267
186.918,55,93,50,66,40,75,42,68,30,75,156,269,132,256
186.92,51,94,33,56,35,71,26,63,39,64,160,262,148,260
186.922,45,86,42,71,48,63,44,63,44,63,138,226,171,263
186.924,58,102,34,70,32,89,37,74,40,77,178,212,157,296
186.926,53,94,44,66,39,87,34,72,30,75,144,243,163,295
186.928,52,92,35,79,55,70,36,56,48,69,147,243,146,263
186.93,47,92,42,76,44,67,38,70,44,82,146,266,167,282
186.932,59,97,37,51,38,72,35,38,34,72,161,242,164,285
186.934,54,94,49,71,40,64,36,67,39,78,137,239,169,258
186.936,42,89,37,64,40,73,36,61,49,53,147,239,156,244
186.938,53,89,41,70,39,69,35,71,35,68,169,232,164,290
186.94,53,73,35,60,46,66,27,56,44,77,143,259,162,274
186.942,63,96,41,64,49,68,48,63,59,64,132,241,178,252
186.944,58,86,40,61,42,61,30,59,38,64,144,269,161,271
186.946,39,107,32,69,41,65,37,59,54,80,157,248,158,275
186.948,57,84,45,69,45,58,36,46,36,62,143,274,162,247
186.95,53,112,47,67,45,75,23,72,46,86,164,243,147,268
186.952,51,93,44,63,37,65,48,56,38,66,148,242,141,262
186.954,62,96,36,54,56,68,35,74,46,80,143,277,161,291
186.956,45,101,34,60,30,82,42,78,39,65,166,245,181,284
186.958,53,106,40,62,39,75,36,64,39,75,148,263,178,292
186.96,52,91,38,65,48,80,34,64,56,76,180,278,182,287
186.962,71,81,38,65,46,73,36,67,38,68,185,250,195,277
186.964,51,83,42,61,45,76,43,66,38,64,153,291,179,280
186.966,69,100,32,78,50,64,42,72,37,87,148,279,162,307
186.968,58,117,33,80,44,69,40,48,40,66,149,248,160,280
186.97,49,104,39,59,43,80,36,65,50,72,149,271,184,268
186.972,59,93,42,65,40,70,37,73,48,73,154,253,165,284
186.974,55,108,42,63,48,73,44,59,52,73,149,242,189,273
186.976,61,108,37,74,41,61,42,77,48,67,150,243,157,300
186.978,60,114,33,77,45,81,36,71,39,67,138,244,145,306
186.98,50,90,38,67,48,60,35,67,44,85,165,282,167,293
186.982,70,101,42,66,45,63,33,61,47,83,141,238,177,294
186.984,61,114,38,66,43,71,42,61,37,76,126,251,180,289
186.986,59,111,43,63,39,82,46,73,36,71,145,257,165,294
186.988,44,115,40,56,43,75,41,63,49,71,159,222,174,275
186.99,48,127,38,69,46,69,30,67,40,64,172,286,199,268
186.992,55,100,45,76,46,89,28,88,43,59,157,274,156,295
186.994,55,112,48,75,44,68,38,66,43,69,152,284,171,314
186.996,65,90,56,70,45,81,39,45,46,66,152,258,140,298
186.998,59,104,31,79,40,79,41,74,39,71,172,275,173,299
187,39,97,48,82,33,69,34,67,48,79,163,278,181,290
187.002,62,104,37,73,37,83,47,83,56,73,170,275,160,300
187.004,62,110,43,76,45,72,37,68,51,72,155,251,179,282
187.006,67,92,38,66,43,64,36,62,53,79,152,287,179,317
187.008,49,97,45,59,51,84,48,95,36,67,170,287,162,298
187.01,55,104,33,74,31,75,44,89,47,58,159,266,170,258
187.012,36,107,43,76,50,82,33,73,45,85,154,276,222,291
187.014,48,103,34,77,47,66,49,67,38,68,160,286,193,282
187.016,50,93,36,63,51,84,36,50,45,83,143,282,190,317
187.018,56,102,46,52,49,74,38,52,47,93,183,258,208,293
187.02,64,95,44,72,50,64,43,88,36,75,142,271,157,331
187.022,69,92,37,57,39,80,48,61,47,75,171,276,177,294
187.024,76,84,53,69,48,83,41,45,36,80,180,268,175,292
187.026,57,113,42,71,52,79,41,70,53,76,140,263,198,297
187.028,43,111,45,81,42,67,47,68,53,71,165,305,208,312
187.03,64,101,51,62,38,81,40,53,36,70,155,305,162,284
187.032,66,110,44,58,38,76,39,60,43,81,168,277,199,308
187.034,60,129,49,62,45,80,39,74,45,75,158,275,171,307
187.036,51,113,40,57,39,80,48,62,37,85,165,255,169,319
187.038,61,118,53,58,43,85,51,53,53,72,155,283,208,300
187.04,64,126,43,76,42,81,44,72,63,70,150,265,171,304
187.042,53,123,44,69,50,84,54,83,52,95,145,282,183,310
187.044,57,101,57,75,61,65,34,74,45,72,175,272,191,305
187.046,62,110,37,56,40,76,23,74,45,77,186,294,195,315
187.048,71,107,39,73,47,80,51,72,28,74,171,290,181,316
187.05,72,96,37,62,48,77,39,70,48,59,153,300,185,344
187.052,61,130,33,67,41,81,49,72,53,79,171,263,207,280
187.054,46,99,39,68,57,73,40,77,44,75,155,300,187,325
187.056,60,129,45,67,48,85,44,73,53,86,157,306,192,287
187.058,41,114,44,85,48,85,42,77,44,77,224,288,212,324
187.06,50,124,36,84,54,75,38,70,43,71,183,292,197,332
187.062,70,93,36,63,56,87,44,80,42,75,176,291,195,298
187.064,61,127,50,89,61,80,41,67,62,59,150,280,203,313
187.066,54,106,35,74,65,77,31,71,44,64,150,291,186,334
187.068,55,115,42,75,51,78,53,75,55,96,174,299,209,297
187.07,59,117,38,77,37,101,33,74,71,94,166,311,197,298
187.072,66,118,43,81,52,89,51,88,50,74,172,290,185,261
187.074,65,113,55,87,46,70,44,61,53,80,153,273,197,322
187.076,76,110,41,84,53,92,52,66,42,78,143,315,199,281
187.078,59,104,35,75,46,80,34,73,47,86,164,273,188,323
187.08,58,129,48,89,67,80,41,98,50,96,158,279,185,309
187.082,66,102,52,78,53,87,42,80,56,77,165,294,214,306
187.084,76,110,29,96,45,76,48,87,48,74,167,293,191,317
187.086,47,97,41,80,52,83,33,76,45,77,176,268,197,281
187.088,79,126,32,83,42,74,44,69,52,64,173,313,241,294
187.09,74,143,50,77,49,82,55,85,44,87,198,268,182,336
187.092,58,153,39,89,52,73,42,79,59,85,169,296,177,289
187.094,67,121,37,72,54,90,48,89,56,85,157,296,209,291
187.096,53,133,39,78,52,76,52,68,51,89,158,303,195,282
187.098,57,123,57,82,46,79,34,59,46,86,201,293,206,301
187.1,53,128,37,69,51,67,48,73,51,78,171,283,190,333
187.102,60,129,51,84,51,74,47,77,49,100,164,331,186,291
187.104,66,141,32,85,57,76,43,71,48,80,179,272,179,296
187.106,78,122,43,80,48,79,42,79,42,69,151,300,259,305
187.108,63,121,44,81,50,71,39,77,56,104,169,296,209,346
187.11,75,135,43,77,46,91,32,68,48,88,168,321,213,289
187.112,58,129,42,53,46,76,41,83,64,88,203,294,200,284
187.114,65,114,42,81,52,63,49,87,56,83,182,287,201,302
187.116,64,134,33,97,65,81,61,68,53,73,178,268,184,331
187.118,71,137,40,78,44,71,55,73,61,67,184,316,206,339
187.12,69,116,39,88,57,87,57,77,67,85,156,310,221,324
187.122,55,129,48,79,55,71,50,58,51,78,195,292,205,284
187.124,68,140,49,79,47,74,33,90,59,94,195,330,201,332
187.126,74,123,51,80,57,85,49,73,47,84,183,328,178,303
187.128,75,153,37,76,62,80,29,86,41,83,180,305,220,358
187.13,80,126,45,83,50,85,44,74,55,84,184,312,206,343
187.132,65,139,35,79,52,94,46,68,60,84,180,294,187,315
187.134,61,133,44,79,51,79,43,74,59,76,185,313,212,333
187.136,55,137,48,80,53,91,38,72,52,81,194,324,223,345
187.138,80,148,54,95,68,88,41,94,52,77,166,334,218,301
187.14,76,123,43,78,57,82,41,67,47,86,177,316,221,309
187.142,57,133,34,83,59,92,51,89,60,81,169,303,199,295
187.144,54,147,42,71,54,84,38,79,55,68,167,305,197,330
187.146,69,151,37,78,49,88,49,88,49,67,173,315,214,354
187.148,75,124,44,71,62,77,47,91,56,79,203,334,209,342
187.15,69,126,42,92,53,106,53,86,53,86,178,287,231,285
187.152,61,147,41,92,49,74,53,87,60,90,201,309,224,334
187.154,75,143,39,87,56,82,34,93,57,95,183,319,200,311
187.156,56,132,45,87,60,74,53,88,45,71,193,320,218,344
187.158,67,137,43,66,63,81,44,82,49,91,191,339,201,310
187.16,68,126,43,94,50,76,48,81,55,87,182,320,206,299
187.162,75,144,37,70,61,81,47,73,59,99,206,336,222,381
187.164,62,160,34,97,50,88,45,89,46,76,167,293,238,335
187.166,63,134,50,91,58,84,44,93,64,73,193,343,219,337
187.168,62,115,44,88,49,85,65,93,57,85,159,265,232,304
187.17,62,140,49,82,52,100,49,102,55,95,193,321,211,340
187.172,82,143,53,84,54,78,39,90,55,67,190,317,203,307
187.174,64,119,34,67,48,87,42,86,60,83,184,338,250,326
187.176,67,110,45,83,57,89,50,84,59,64,197,336,235,310
187.178,75,150,34,83,72,100,49,90,62,82,184,327,219,372
187.18,80,157,38,85,65,79,54,93,50,104,197,358,216,337
187.182,61,137,48,74,59,82,45,81,61,84,210,331,216,314
187.184,73,119,42,82,39,64,47,95,36,86,209,324,217,344
187.186,60,141,48,92,65,87,56,85,56,71,191,344,225,327
187.188,52,153,52,93,55,93,48,82,54,75,185,349,231,329
187.19,62,151,35,82,47,79,46,79,53,80,192,340,239,323
187.192,69,161,47,85,54,79,46,75,57,85,185,366,234,356
187.194,72,112,52,87,63,77,55,83,62,74,186,312,257,330
187.196,82,133,46,106,71,89,50,94,70,80,193,356,250,327
187.198,64,152,44,73,65,91,47,72,52,79,208,344,248,311
187.2,73,166,51,96,64,83,44,82,52,85,184,343,242,340
187.202,65,167,63,91,59,100,53,97,61,96,190,327,250,333
187.204,72,138,44,89,57,86,52,97,52,86,195,358,232,320
187.206,68,130,52,81,50,104,51,83,65,107,201,366,213,347
187.208,60,147,61,87,53,80,52,99,59,81,170,341,219,314
187.21,61,149,41,65,58,76,45,89,59,85,214,333,249,316
187.212,62,138,52,101,58,80,61,89,73,81,206,327,235,344
187.214,65,152,55,76,59,99,46,81,62,80,182,333,261,378
187.216,85,151,57,85,51,75,45,85,67,82,175,320,235,353
187.218,71,136,51,70,89,94,44,89,55,95,184,316,228,363
187.22,69,138,54,96,57,72,50,89,63,92,197,317,233,297
187.222,66,129,47,94,50,88,51,84,59,86,198,350,227,362
187.224,63,133,41,90,51,89,61,95,64,92,202,330,227,371
187.226,72,150,54,76,61,89,49,68,39,80,209,313,220,337
187.228,69,154,54,100,52,77,63,99,70,71,215,349,221,357
187.23,69,133,58,97,73,83,41,87,65,77,193,340,253,349
187.232,78,168,57,96,70,97,45,82,53,87,191,338,247,323
187.234,67,136,53,84,64,82,52,89,47,103,200,344,246,342
187.236,80,151,41,110,58,77,55,93,62,86,182,350,232,364
187.238,67,149,61,93,61,100,44,95,55,85,192,349,255,312
187.24,74,146,55,86,61,82,35,81,58,100,198,324,260,324
187.242,48,156,64,122,56,89,50,103,60,61,217,332,236,325
187.244,68,142,46,78,69,71,38,98,65,85,201,314,229,336
187.246,83,167,41,90,48,77,42,86,64,73,214,348,262,327
187.248,82,153,60,100,75,87,63,88,66,80,185,393,254,340
187.25,83,171,43,93,65,77,54,85,58,88,182,361,248,344
187.252,73,178,59,94,49,82,49,105,62,104,206,340,259,337
187.254,71,138,62,82,70,78,61,92,55,81,179,375,257,328
187.256,91,140,53,80,45,90,60,87,69,107,211,359,252,339
187.258,74,157,59,94,77,96,49,106,73,92,214,351,239,342
187.26,81,146,46,85,63,80,61,93,60,84,220,357,257,290
187.262,77,176,54,79,39,106,51,100,67,90,226,364,238,309
187.264,76,177,40,111,56,74,39,92,63,104,217,361,298,346
187.266,75,155,52,108,66,68,59,90,77,80,210,340,249,322
187.268,68,172,50,87,64,86,50,94,59,87,214,347,288,355
187.27,68,161,60,88,58,100,50,101,54,97,213,350,227,349
187.272,78,135,50,96,55,91,60,105,61,75,225,395,267,314
187.274,65,153,54,105,47,105,44,84,59,94,210,372,257,334
187.276,66,180,66,112,44,86,58,111,53,94,217,372,241,363
187.278,87,159,44,92,64,92,64,95,66,78,198,358,268,373
187.28,80,174,62,76,68,82,56,92,80,86,200,362,252,347
187.282,70,157,70,82,61,82,54,91,76,92,233,394,263,370
187.284,81,177,62,86,53,95,40,96,63,102,196,377,243,318
187.286,80,162,57,87,76,93,55,78,73,96,199,358,254,330
187.288,94,160,74,81,59,81,66,81,58,90,220,385,243,327
187.29,80,169,60,100,79,81,50,110,66,85,217,435,263,351
187.292,73,149,59,83,58,86,47,93,56,84,199,394,239,311
187.294,87,159,58,100,65,87,61,98,77,76,211,382,225,365
187.296,75,160,47,94,77,101,58,104,75,94,190,369,266,343
187.298,80,155,52,103,65,95,41,105,83,92,221,375,259,338
187.3,78,163,57,101,84,83,47,99,63,89,239,396,271,349
187.302,88,166,52,93,48,76,62,109,51,77,196,385,271,364
187.304,86,177,54,101,50,88,49,99,60,92,205,406,255,344
187.306,91,177,61,105,68,82,57,110,70,88,212,413,269,328
187.308,74,164,48,97,52,81,63,102,51,99,208,424,247,340
187.31,80,161,49,98,60,85,51,92,52,95,213,388,252,384
187.312,87,177,46,124,79,105,58,95,50,93,229,392,257,344
187.314,77,190,59,93,55,89,52,84,57,84,224,377,239,341
187.316,70,172,67,100,69,105,49,93,53,79,237,419,229,354
187.318,92,192,58,96,61,96,53,96,71,95,211,366,239,364
187.32,83,163,64,107,62,81,45,109,69,95,212,407,272,307
187.322,88,168,42,87,87,85,50,101,65,85,219,372,248,321
187.324,99,172,61,103,52,82,60,104,72,89,237,379,252,344
187.326,85,175,66,113,71,83,66,88,62,96,232,396,279,338
187.328,79,147,57,92,70,78,61,111,67,78,196,407,282,336
187.33,78,195,67,107,65,96,66,111,74,90,228,428,225,351
187.332,80,176,70,94,63,94,52,107,68,67,230,344,273,368
187.334,81,165,52,104,72,94,54,83,82,80,243,368,278,345
187.336,79,189,55,107,60,81,45,101,69,89,198,399,265,332
187.338,90,173,57,97,77,74,48,105,65,85,227,404,264,328
187.34,72,219,57,106,56,84,76,106,60,96,211,385,243,330
187.342,80,189,59,106,56,91,60,109,73,89,204,426,285,366
187.344,72,181,62,116,66,84,61,77,68,95,235,397,283,356
187.346,93,162,49,86,65,108,50,108,64,95,224,436,257,355
187.348,88,174,59,106,54,92,59,109,79,91,219,394,270,377
187.35,85,180,67,95,49,92,62,116,49,95,257,372,253,364
187.352,91,196,46,101,75,91,56,98,78,96,243,426,249,391
187.354,88,205,57,102,75,76,56,107,54,90,227,367,301,330
187.356,111,176,43,102,57,97,67,98,73,81,234,366,283,334
187.358,80,177,50,88,74,83,70,103,75,82,242,382,257,345
187.36,111,149,56,110,68,87,57,111,80,91,245,406,249,342
187.362,106,184,67,99,82,94,58,96,67,93,247,429,276,371
187.364,92,196,61,106,61,94,60,109,60,88,221,406,293,373
187.366,100,184,55,101,75,94,46,104,67,98,254,410,268,362
187.368,84,204,46,122,70,77,62,116,71,106,218,426,274,327
187.37,100,198,58,110,65,94,46,95,75,105,220,422,270,340
187.372,117,179,53,110,67,90,55,100,69,80,224,384,252,367
187.374,97,173,60,116,59,87,62,114,71,70,237,385,268,319
187.376,116,173,62,117,91,102,62,99,71,82,233,395,265,385
187.378,96,184,65,110,64,77,59,96,66,85,249,380,274,336
187.38,107,192,58,107,82,100,55,111,81,92,216,372,293,361
187.382,100,185,60,101,64,74,58,120,60,89,229,402,254,360
187.384,95,175,55,117,74,104,63,109,81,79,240,428,271,392
187.386,82,189,55,99,72,80,69,103,78,97,218,435,271,349
187.388,85,210,73,120,71,109,62,92,67,98,218,408,299,367
187.39,97,203,60,114,82,88,59,94,71,88,247,390,295,371
187.392,123,183,58,115,66,88,76,92,79,82,218,422,278,348
187.394,86,170,54,126,64,98,65,105,70,67,235,419,281,374
187.396,99,215,68,109,63,85,59,109,66,72,229,426,283,343
187.398,104,169,61,109,80,94,51,109,77,84,253,423,276,342
187.4,101,214,62,100,56,79,58,93,63,73,229,387,240,375
187.402,81,218,66,89,75,81,72,102,77,73,236,426,256,340
187.404,118,203,72,94,79,75,44,114,69,88,260,438,272,329
187.406,106,202,55,88,60,82,64,101,77,95,224,434,269,341
187.408,85,181,63,112,48,101,64,115,78,91,212,409,259,356
187.41,90,199,59,121,76,93,58,126,72,94,252,448,272,357
187.412,107,190,64,86,52,86,54,114,70,92,230,381,277,321
187.414,120,200,69,123,65,74,60,105,62,97,233,470,262,367
187.416,92,189,45,125,58,95,68,109,76,93,248,429,267,324
187.418,100,177,72,107,74,81,76,116,72,95,253,455,285,368
187.42,100,183,70,110,70,107,65,109,56,94,237,415,257,348
187.422,98,196,64,106,74,93,67,113,70,95,266,456,278,353
187.424,104,183,73,96,68,96,72,104,77,73,252,441,308,349
187.426,99,186,76,104,86,94,48,103,64,89,224,465,243,331
187.428,123,217,56,109,79,87,74,120,77,88,255,456,268,368
187.43,92,193,76,102,71,98,67,126,65,89,232,427,277,346
187.432,92,211,74,103,74,84,57,128,66,97,254,415,252,340
187.434,124,188,67,99,80,90,55,102,70,87,260,441,286,325
187.436,103,212,81,111,80,103,68,108,81,90,243,465,296,378
187.438,112,227,67,111,75,86,64,104,68,83,261,451,277,377
187.44,108,195,68,119,69,101,68,109,63,61,269,447,257,344
187.442,101,202,72,105,71,91,75,103,80,84,271,434,301,350
187.444,97,213,66,120,68,101,65,129,78,93,288,421,241,356
187.446,114,211,74,99,75,112,67,127,75,77,243,456,285,336
187.448,117,192,73,133,68,78,69,91,77,89,253,440,266,337
187.45,106,186,78,117,71,87,59,121,64,103,248,462,286,360
187.452,127,190,58,110,78,78,52,108,76,89,266,422,294,334
187.454,99,195,48,131,74,75,64,105,81,82,281,435,269,363
187.456,110,210,62,99,70,102,69,121,69,83,287,424,292,322
187.458,102,208,76,105,89,71,71,120,77,85,267,449,299,336
187.46,85,208,64,119,64,72,58,135,55,81,261,391,306,357
187.462,121,229,67,101,65,95,76,108,77,98,229,440,285,326
187.464,114,194,65,116,87,86,68,102,80,91,258,461,289,347
187.466,109,218,78,105,59,103,82,122,74,80,250,425,276,393
187.468,106,208,70,119,62,90,81,106,63,100,274,422,282,334
187.47,113,191,54,117,81,86,52,117,68,81,260,434,286,380
187.472,112,194,79,108,69,77,68,107,76,98,289,488,286,350
187.474,131,175,58,111,77,84,75,125,76,81,265,447,306,322
187.476,124,207,73,128,78,89,66,103,81,75,296,437,297,358
187.478,119,166,61,112,79,81,72,131,65,98,285,447,289,362
187.48,108,234,68,112,95,91,67,103,74,71,272,464,313,323
187.482,113,218,73,114,59,92,61,123,61,83,271,536,304,374
187.484,100,229,60,119,79,87,65,111,69,85,280,487,289,365
187.486,119,194,70,113,76,84,53,111,62,89,266,511,275,333
187.488,113,218,54,123,66,84,75,127,62,104,283,490,288,371
187.49,136,197,72,109,75,94,77,104,84,87,243,437,296,339
187.492,117,234,68,125,70,92,62,129,71,84,261,488,295,347
187.494,114,209,65,108,76,89,56,118,76,73,260,527,316,345
187.496,111,203,75,115,72,91,64,128,68,97,278,446,297,379
187.498,106,205,84,105,74,90,63,110,68,87,289,449,296,353
187.5,135,212,78,141,77,81,69,123,61,85,276,463,253,293
187.502,93,200,66,127,78,93,95,108,71,92,293,450,306,389
187.504,121,187,66,109,68,92,85,110,93,77,289,472,305,330
187.506,114,228,73,118,88,98,59,124,77,79,276,481,291,337
187.508,140,211,62,125,59,88,79,131,74,101,240,453,259,338
187.51,114,211,89,131,91,106,79,129,79,89,286,516,300,346
187.512,103,212,83,126,62,91,56,116,73,93,254,436,322,343
187.514,141,212,75,113,65,101,62,113,54,84,282,478,284,331
187.516,112,224,70,140,79,99,59,117,60,92,286,475,288,376
187.518,99,202,68,124,73,95,59,118,73,89,309,486,271,367
187.52,115,193,77,113,72,82,72,112,71,95,286,460,283,350
187.522,130,236,61,128,58,82,71,119,82,78,295,478,301,350
187.524,139,200,73,106,77,83,63,124,77,92,283,487,329,335
187.526,104,197,83,123,77,85,74,136,82,89,243,514,265,363
187.528,122,212,67,119,77,86,65,129,74,87,268,462,293,369
187.53,136,224,70,118,67,104,67,122,94,98,285,487,305,326
187.532,136,229,62,124,76,76,64,139,77,96,312,434,277,321
187.534,134,224,69,120,71,89,75,131,88,89,308,486,287,344
187.536,138,206,69,128,81,97,67,125,80,84,268,473,265,355
187.538,141,213,70,130,68,86,85,125,85,79,313,466,295,337
187.54,121,187,69,126,82,79,76,127,68,79,284,477,308,314
187.542,134,195,72,118,57,81,61,125,74,92,280,474,288,347
187.544,137,193,87,123,69,90,82,114,69,96,294,491,280,313
187.546,138,202,73,133,85,90,71,101,66,97,314,486,274,352
187.548,126,201,73,108,89,85,73,114,83,101,302,489,277,355
187.55,145,181,69,121,70,94,71,135,83,86,307,471,320,361
187.552,133,173,70,132,101,104,83,104,77,81,282,453,285,355
187.554,135,264,70,126,69,74,74,118,75,88,301,487,302,330
187.556,145,205,77,140,64,86,74,128,66,86,298,463,275,310
187.558,130,196,77,119,67,88,69,128,78,83,318,469,284,319
187.56,133,200,88,155,83,114,73,119,72,98,316,500,297,341
187.562,138,215,72,124,85,92,88,115,84,105,289,505,317,362
187.564,134,203,87,138,73,95,77,147,71,87,285,493,281,340
187.566,129,197,89,133,67,83,64,114,73,77,275,481,309,374
187.568,139,201,79,129,88,92,69,133,75,94,316,465,295,368
187.57,130,204,73,128,63,81,87,139,67,62,299,531,327,353
187.572,124,219,75,110,97,79,84,106,79,94,317,461,295,329
187.574,142,227,84,137,80,86,90,118,66,86,297,460,293,312
187.576,125,201,77,114,69,82,82,118,75,90,315,459,293,311
187.578,128,217,76,146,69,94,88,116,62,104,315,451,264,356
187.58,126,218,80,131,76,105,82,129,78,70,290,478,328,333
187.582,162,212,64,146,99,81,92,150,67,73,307,461,282,341
187.584,117,225,69,133,79,87,77,139,65,82,286,449,321,316
187.586,114,215,81,117,68,86,92,115,87,76,300,513,291,374
187.588,152,201,69,110,65,88,73,135,56,84,313,510,294,331
187.59,146,218,63,146,87,93,87,103,78,101,330,460,309,356
187.592,141,210,85,116,69,82,72,123,74,88,301,498,299,378
187.594,142,205,75,115,72,83,85,107,75,94,296,488,288,355
187.596,123,204,86,149,90,79,80,123,93,74,321,522,297,311
187.598,137,199,74,130,85,99,74,151,70,81,294,502,265,342
187.6,131,219,98,138,62,87,88,136,70,97,321,461,280,332
187.602,128,228,68,127,80,95,93,126,68,89,329,501,284,351
187.604,156,209,77,123,68,71,75,127,65,96,329,492,294,386
187.606,134,193,64,144,76,106,81,128,70,90,311,493,313,321
187.608,142,189,87,134,79,67,96,115,74,84,320,530,284,338
187.61,173,196,94,121,81,90,70,116,89,85,320,453,323,295
187.612,136,198,78,129,71,93,82,102,72,85,311,491,324,343
187.614,141,222,87,139,70,82,85,139,78,88,341,492,271,337
187.616,134,202,81,134,74,89,73,113,71,84,343,479,295,328
