Point,Comment,Inspected,SiO2(Mass%),TiO2(Mass%),Al2O3(Mass%),Cr2O3(Mass%),FeO(Mass%),MnO(Mass%),NiO(Mass%),MgO(Mass%),CaO(Mass%),Na2O(Mass%),K2O(Mass%),P2O5(Mass%),Total(Mass%),SiO2(Norm%),TiO2(Norm%),Al2O3(Norm%),Cr2O3(Norm%),FeO(Norm%),MnO(Norm%),NiO(Norm%),MgO(Norm%),CaO(Norm%),Na2O(Norm%),K2O(Norm%),P2O5(Norm%),Total(Norm%),SiO2(Cation),TiO2(Cation),Al2O3(Cation),Cr2O3(Cation),FeO(Cation),MnO(Cation),NiO(Cation),MgO(Cation),CaO(Cation),Na2O(Cation),K2O(Cation),P2O5(Cation),Total(Cation),SiO2(mole%),TiO2(mole%),Al2O3(mole%),Cr2O3(mole%),FeO(mole%),MnO(mole%),NiO(mole%),MgO(mole%),CaO(mole%),Na2O(mole%),K2O(mole%),P2O5(mole%),Total(mole%),X,Y,Z,SiO2(K-ratio),TiO2(K-ratio),Al2O3(K-ratio),Cr2O3(K-ratio),FeO(K-ratio),MnO(K-ratio),NiO(K-ratio),MgO(K-ratio),CaO(K-ratio),Na2O(K-ratio),K2O(K-ratio),P2O5(K-ratio),Total(K-ratio),SiO2(K-raw),TiO2(K-raw),Al2O3(K-raw),Cr2O3(K-raw),FeO(K-raw),MnO(K-raw),NiO(K-raw),MgO(K-raw),CaO(K-raw),Na2O(K-raw),K2O(K-raw),P2O5(K-raw),Total(K-raw),Na(Net),Mg(Net),Al(Net),Si(Net),K(Net),Cr(Net),Ti(Net),Ca(Net),P(Net),Ni(Net),Fe(Net),Mn(Net),Na(BG-),Mg(BG-),Al(BG-),Si(BG-),K(BG-),Cr(BG-),Ti(BG-),Ca(BG-),P(BG-),Ni(BG-),Fe(BG-),Mn(BG-),Na(BG+),Mg(BG+),Al(BG+),Si(BG+),K(BG+),Cr(BG+),Ti(BG+),Ca(BG+),P(BG+),Ni(BG+),Fe(BG+),Mn(BG+),Na(L-value),Mg(L-value),Al(L-value),Si(L-value),K(L-value),Cr(L-value),Ti(L-value),Ca(L-value),P(L-value),Ni(L-value),Fe(L-value),Mn(L-value),Current,Na(Error%),Mg(Error%),Al(Error%),Si(Error%),K(Error%),Cr(Error%),Ti(Error%),Ca(Error%),P(Error%),Ni(Error%),Fe(Error%),Mn(Error%),Total(Error%),Na(D.L.),Mg(D.L.),Al(D.L.),Si(D.L.),K(D.L.),Cr(D.L.),Ti(D.L.),Ca(D.L.),P(D.L.),Ni(D.L.),Fe(D.L.),Mn(D.L.), ,Unnamed: 159,Bi(Net),Ar(Net),Br(Net),As(Net)
359,dr12 Line 004,dr12 Line 004,38.86,0.0657,21.7,0.0344,26.89,2.03,0.0298,8.79,1.61,0.0092,0.0,0.0442,100.0633,38.8354,0.0657,21.6863,0.0344,26.873,2.0287,0.0298,8.7844,1.609,0.0092,0.0,0.0442,100,6.002,0.0076,3.95,0.0042,3.473,0.265,0.0037,2.025,0.266,0.0027,0.0,0.0058,16.005,42.7973,0.0544,14.0846,0.015,24.7674,1.8937,0.0264,14.4308,1.8999,0.0098,0.0,0.0206,100,-15.6161,-16.7576,11.5475,38.348,0.0677,21.3012,0.0347,24.8563,1.9788,0.0269,7.7222,1.6167,0.0071,0.0,0.0351,95.9947,92.561,0.168,98.708,0.0763,27.653,4.678,0.0269,37.947,3.405,0.0602,0.0,0.0978,265.3812,36.2,65184.3,193675.3,335420.3,-37.9,795.0,1132.6,33574.5,112.8,173.1,161843.3,11393.6,255.8,605.5,1216.2,0,1478.0,6595.2,3454.8,1982.8,118.0,2214.5,1577.1,1178.3,196.4,530.6,825.2,1195.5,1383.3,5791.6,3200.7,1706.3,116.3,2042.2,1507.3,1035.3,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,116.1,119.45,0.64,0.37,0.28,300.0,28.43,15.34,1.13,32.52,61.76,0.29,2.02,562.23,82,64,78,64,47,96,96,58,94,163,97,161,1100, ,2540.9,2093.9,3129.2,2661.5
360,dr12 Line 005,dr12 Line 005,38.87,0.0634,21.67,0.0368,26.9,1.99,0.0284,8.79,1.61,0.0105,0.0,0.0372,100.0063,38.8676,0.0634,21.6686,0.0368,26.8983,1.9899,0.0284,8.7894,1.6099,0.0105,0.0,0.0372,100,6.007,0.0074,3.947,0.0045,3.477,0.26,0.0035,2.025,0.266,0.0031,0.0,0.0049,16.0054,42.8257,0.0525,14.0709,0.016,24.7866,1.8572,0.0252,14.4367,1.9007,0.0112,0.0,0.0174,100,-15.6148,-16.7576,11.5475,38.3605,0.0654,21.277,0.0371,24.8698,1.9416,0.0256,7.7196,1.6148,0.0081,0.0,0.0296,95.949,92.591,0.1622,98.596,0.0817,27.668,4.59,0.0256,37.934,3.401,0.0689,0.0,0.0824,265.2008,41.4,65162.1,193453.4,335531.9,-73.3,851.7,1093.1,33537.9,94.8,165.5,161931.0,11179.3,260.3,548.3,1169.0,0,1467.2,6499.1,3474.1,2014.7,119.8,2204.3,1608.6,1225.9,212.9,494.0,847.4,1193.1,1396.6,5643.1,3042.2,1767.2,104.3,2050.9,1489.7,1126.7,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,116.0,107.57,0.64,0.37,0.28,300.0,26.36,15.72,1.14,36.93,64.67,0.29,2.05,556.02,84,61,78,64,47,95,95,59,91,163,97,166,1100, ,2519.0,2092.2,3116.4,2601.7
361,MT-AP C1R4 Grid 001x001,MT-AP C1R4 Grid 001x001,41.89,0.1047,21.29,3.49,7.47,0.3708,0.0051,20.26,5.07,0.0393,0.0053,0.0183,100.0135,41.8843,0.1047,21.2871,3.4895,7.469,0.3707,0.0051,20.2573,5.0693,0.0393,0.0053,0.0183,100,5.984,0.0112,3.585,0.395,0.893,0.0449,0.0006,4.314,0.776,0.0109,0.001,0.0022,16.0178,42.682,0.0802,12.7844,1.4058,6.3655,0.32,0.0042,30.7725,5.5352,0.0388,0.0034,0.0079,100,32.9285,2.5583,10.79,41.6173,0.1039,21.0422,3.2743,6.7352,0.3541,0.0045,19.6805,4.9854,0.0349,0.0049,0.0144,97.8517,100.452,0.2576,97.508,7.209,7.493,0.8372,0.0045,96.71,10.5,0.296,0.0207,0.0401,321.3281,177.6,166125.0,191320.7,364015.5,111.2,75120.7,1736.2,103528.5,46.5,29.3,43854.3,2038.8,266.4,589.7,1155.2,0,1305.2,5806.9,2950.9,1677.6,86.2,1928.4,1325.0,1068.1,225.9,625.0,778.5,1107.8,1225.0,4891.4,2671.6,1515.5,100.0,1721.6,1199.1,937.1,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,116.0,28.64,0.4,0.37,0.27,91.35,0.77,9.73,0.62,65.16,335.96,0.56,6.14,539.97,85,67,76,61,44,89,88,54,84,151,87,153,1039, ,744.8,993.1,913.8,1241.4
362,MT-AP C1R4 Grid 001x002,MT-AP C1R4 Grid 001x002,42.06,0.1034,21.31,3.48,7.43,0.3537,0.0035,20.04,5.06,0.0394,0.0109,0.013,99.9039,42.1005,0.1035,21.3305,3.4833,7.4371,0.354,0.0035,20.0593,5.0649,0.0394,0.0109,0.013,100,6.01,0.0111,3.589,0.394,0.888,0.0428,0.0004,4.269,0.774,0.0109,0.002,0.0016,15.9928,42.9469,0.0794,12.8238,1.4048,6.3449,0.3059,0.0029,30.5035,5.5361,0.039,0.0071,0.0056,100,32.9285,2.5596,10.79,41.5269,0.1024,21.0027,3.2557,6.6947,0.3371,0.0031,19.6589,4.9612,0.0357,0.0102,0.0102,97.5989,100.234,0.2539,97.325,7.168,7.448,0.797,0.0031,96.604,10.449,0.3022,0.0427,0.0284,320.6553,181.0,165943.1,190960.3,363228.4,229.3,74697.4,1711.2,103023.3,32.8,19.8,43587.9,1941.4,280.2,612.9,1101.7,0,1257.8,5757.8,3072.4,1772.4,114.7,1975.0,1359.5,1083.6,236.2,596.5,736.2,1100.0,1131.0,4925.9,2719.8,1578.4,94.8,1755.2,1172.4,914.7,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,116.0,28.63,0.4,0.37,0.27,44.02,0.77,9.97,0.62,93.12,496.45,0.56,6.37,681.55,88,66,74,61,43,89,90,55,88,152,87,153,1046, ,729.3,1009.5,917.2,1225.9
363,MT-AP C1R4 Grid 001x003,MT-AP C1R4 Grid 001x003,42.17,0.1083,21.34,3.48,7.45,0.3602,0.0044,20.06,5.08,0.031,0.0085,0.0153,100.1077,42.1246,0.1082,21.317,3.4763,7.442,0.3598,0.0044,20.0384,5.0745,0.031,0.0085,0.0153,100,6.013,0.0116,3.587,0.392,0.889,0.0435,0.0005,4.264,0.776,0.0086,0.0015,0.0018,15.9885,42.9728,0.083,12.8161,1.4019,6.3492,0.3109,0.0036,30.4727,5.5469,0.0306,0.0055,0.0066,100,32.9285,2.5609,10.79,41.6492,0.1072,21.0416,3.2539,6.7163,0.3433,0.0039,19.6823,4.9864,0.028,0.0079,0.0119,97.832,100.529,0.2659,97.505,7.164,7.472,0.8117,0.0039,96.719,10.502,0.2375,0.0332,0.0333,321.2765,142.2,166140.5,191313.8,364296.5,178.4,74650.0,1792.2,103546.5,38.8,25.0,43731.0,1976.7,256.0,617.2,1129.3,0,1278.4,5627.6,2897.4,1805.2,105.2,1941.4,1335.3,1053.4,224.1,628.5,764.7,1082.8,1113.8,5005.2,2683.6,1575.0,94.8,1754.3,1199.1,919.0,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,116.0,34.46,0.4,0.37,0.27,56.08,0.77,9.43,0.62,79.09,387.77,0.56,6.26,576.08,85,67,75,60,43,89,88,55,86,152,88,152,1040, ,743.1,996.5,923.3,1256.0
364,MT-AP C1R4 Grid 001x004,MT-AP C1R4 Grid 001x004,42.13,0.1084,21.33,3.5,7.46,0.3594,0.0091,20.04,5.07,0.0322,0.0071,0.0178,100.064,42.1031,0.1083,21.3164,3.4978,7.4552,0.3592,0.0091,20.0272,5.0668,0.0322,0.0071,0.0178,100,6.011,0.0116,3.587,0.395,0.89,0.0434,0.001,4.262,0.775,0.0089,0.0013,0.0021,15.9883,42.9608,0.0831,12.8187,1.4109,6.362,0.3104,0.0075,30.4627,5.5397,0.0318,0.0046,0.0077,100,32.9285,2.5622,10.79,41.6115,0.1073,21.0286,3.2743,6.7199,0.3426,0.0081,19.6548,4.9745,0.0291,0.0066,0.0139,97.7713,100.438,0.266,97.445,7.209,7.476,0.8099,0.0081,96.584,10.477,0.2468,0.0279,0.0388,321.0265,148.3,165908.6,191196.5,363966.4,150.0,75123.3,1793.1,103305.2,44.8,52.6,43755.2,1972.4,306.0,650.0,1167.2,0,1264.7,5675.0,2928.4,1754.3,79.3,1910.3,1343.1,1103.4,213.8,611.2,754.3,1130.2,1194.8,4950.0,2719.8,1560.3,88.8,1772.4,1181.0,936.2,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,116.0,34.02,0.4,0.37,0.27,67.25,0.77,9.48,0.62,64.41,187.85,0.56,6.32,372.32,87,67,76,62,43,88,89,55,80,151,87,155,1040, ,737.1,1006.0,908.6,1225.9
365,MT-AP C1R4 Grid 001x005,MT-AP C1R4 Grid 001x005,42.13,0.1101,21.33,3.49,7.46,0.3656,0.0046,20.04,5.07,0.0471,0.0194,0.0139,100.0807,42.096,0.11,21.3128,3.4872,7.454,0.3653,0.0046,20.0238,5.0659,0.0471,0.0194,0.0139,100,6.011,0.0118,3.586,0.394,0.89,0.0442,0.0005,4.263,0.775,0.013,0.0035,0.0017,15.9937,42.9522,0.0844,12.8161,1.4066,6.3608,0.3157,0.0038,30.4566,5.5386,0.0466,0.0126,0.006,100,32.9285,2.5635,10.79,41.609,0.109,21.0235,3.2652,6.7226,0.3485,0.0041,19.6573,4.9773,0.0426,0.0181,0.0109,97.7881,100.432,0.2702,97.421,7.189,7.479,0.8239,0.0041,96.596,10.483,0.3611,0.0761,0.0303,321.1657,216.6,165928.4,191149.3,363943.9,408.1,74919.8,1822.3,103357.2,35.4,25.9,43769.6,2006.9,289.0,593.6,1128.6,0,1215.7,5723.9,2968.9,1791.2,104.4,1939.6,1344.3,1062.1,205.4,612.6,808.5,1109.6,1170.8,4890.4,2704.1,1566.9,103.5,1812.8,1207.9,915.4,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,115.9,24.04,0.4,0.37,0.27,25.54,0.77,9.36,0.62,87.92,377.7,0.56,6.2,533.75,85,66,76,61,43,88,89,55,88,153,88,152,1044, ,699.7,992.2,918.9,1230.4
366,MT-AP C1R4 Grid 002x001,MT-AP C1R4 Grid 002x001,42.18,0.103,21.36,3.48,7.43,0.3628,0.0023,20.03,5.05,0.045,0.0112,0.0092,100.0635,42.1532,0.1029,21.3464,3.4778,7.4253,0.3626,0.0023,20.0173,5.0468,0.045,0.0112,0.0092,100,6.016,0.011,3.591,0.392,0.886,0.0438,0.0003,4.259,0.772,0.0124,0.002,0.0011,15.9866,43.0104,0.079,12.8363,1.4028,6.3362,0.3134,0.0019,30.4465,5.5176,0.0445,0.0073,0.004,100,32.9298,2.5583,10.79,41.657,0.1019,21.0681,3.2498,6.6965,0.3458,0.002,19.6518,4.9545,0.0407,0.0104,0.0072,97.7859,100.548,0.2528,97.628,7.155,7.45,0.8175,0.002,96.569,10.435,0.3451,0.0439,0.02,321.2663,207.3,165883.4,191556.1,364364.4,234.9,74564.8,1704.7,102889.5,23.3,12.9,43599.3,1991.4,288.4,605.3,1129.5,0,1213.3,5690.9,2984.5,1782.4,98.4,1958.6,1361.0,1003.5,221.1,588.1,749.6,1085.5,1104.5,4883.4,2636.4,1601.9,103.6,1739.2,1224.5,920.5,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,115.8,25.34,0.4,0.37,0.27,42.39,0.77,9.9,0.62,128.59,773.86,0.56,6.2,989.27,87,66,75,61,42,88,88,55,87,152,89,150,1040, ,738.3,1000.9,918.0,1254.8
367,MT-AP C1R4 Grid 002x002,MT-AP C1R4 Grid 002x002,42.03,0.1055,21.3,3.47,7.4,0.3585,0.0093,19.93,5.02,0.0366,0.0102,0.0167,99.6868,42.1621,0.1058,21.3669,3.4809,7.4233,0.3596,0.0093,19.9926,5.0358,0.0367,0.0102,0.0168,100,6.016,0.0114,3.594,0.393,0.886,0.0435,0.0011,4.253,0.771,0.0102,0.0019,0.002,15.9831,43.0319,0.0812,12.8524,1.4045,6.3363,0.3109,0.0077,30.4178,5.5072,0.0363,0.0067,0.0072,100,32.9298,2.5596,10.79,41.4934,0.1044,21.0012,3.2412,6.6669,0.3417,0.0083,19.547,4.9299,0.0331,0.0095,0.0131,97.3896,100.153,0.2589,97.318,7.136,7.417,0.8078,0.0083,96.054,10.383,0.2808,0.0399,0.0365,319.8932,168.4,164999.1,190947.3,362933.5,214.2,74361.0,1745.3,102373.9,42.3,53.5,43409.3,1967.2,286.7,584.6,1171.0,0,1285.8,5719.3,2996.6,1721.9,109.7,1975.0,1329.0,1074.3,227.1,616.6,756.5,1118.3,1151.1,5000.9,2663.2,1572.5,93.3,1721.9,1191.7,935.2,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,115.8,30.42,0.4,0.37,0.27,47.47,0.77,9.72,0.63,72.93,184.02,0.56,6.32,353.88,87,66,76,62,43,89,89,55,87,152,87,153,1046, ,728.8,991.4,902.4,1220.2
368,MT-AP C1R4 Grid 002x003,MT-AP C1R4 Grid 002x003,42.04,0.1099,21.34,3.47,7.41,0.3479,0.0114,20.05,5.07,0.0318,0.0068,0.0153,99.9031,42.0808,0.11,21.3607,3.4734,7.4172,0.3482,0.0114,20.0694,5.0749,0.0318,0.0068,0.0153,100,6.007,0.0118,3.593,0.391,0.885,0.0421,0.0013,4.271,0.776,0.0088,0.0012,0.0019,15.9901,42.9265,0.0844,12.8419,1.4007,6.3279,0.3009,0.0094,30.5187,5.5471,0.0315,0.0044,0.0066,100,32.9298,2.5609,10.79,41.51,0.1088,21.0332,3.238,6.675,0.3316,0.0101,19.674,4.9759,0.0288,0.0063,0.012,97.6036,100.193,0.2697,97.466,7.129,7.426,0.784,0.0101,96.678,10.48,0.2439,0.0265,0.0335,320.7397,145.9,166070.8,191237.5,363079.5,142.5,74291.0,1818.7,103335.1,38.9,64.8,43462.0,1909.3,300.5,598.5,1146.8,0,1290.2,5737.5,3072.5,1754.8,114.0,1969.8,1341.1,1041.4,211.6,622.6,781.5,1120.9,1126.1,4905.0,2684.8,1569.1,99.3,1692.6,1172.7,969.8,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,115.8,34.22,0.4,0.37,0.27,70.17,0.77,9.43,0.62,80.75,150.98,0.56,6.46,355.0,87,67,76,62,43,89,89,55,89,151,87,154,1049, ,728.0,990.5,911.0,1236.6
369,MT-AP C1R4 Grid 002x004,MT-AP C1R4 Grid 002x004,42.12,0.1077,21.28,3.49,7.43,0.3757,0.0017,19.99,5.03,0.037,0.007,0.0089,99.878,42.1714,0.1078,21.306,3.4943,7.4391,0.3762,0.0017,20.0144,5.0361,0.037,0.007,0.0089,100,6.019,0.0116,3.585,0.394,0.888,0.0455,0.0002,4.258,0.771,0.0103,0.0013,0.0011,15.985,43.0286,0.0827,12.8119,1.4095,6.3479,0.3251,0.0014,30.4419,5.5059,0.0366,0.0046,0.0038,100,32.9298,2.5622,10.79,41.5916,0.1066,20.9799,3.2575,6.6965,0.3581,0.0015,19.6017,4.9379,0.0335,0.0065,0.007,97.5784,100.39,0.2644,97.219,7.172,7.45,0.8466,0.0015,96.323,10.4,0.2839,0.0274,0.0194,320.3972,170.1,165460.3,190753.9,363791.0,146.8,74741.8,1782.4,102541.5,22.5,9.5,43600.2,2062.2,281.5,616.6,1107.1,0,1305.7,5750.4,2913.6,1803.1,94.1,1957.7,1318.7,1023.3,202.1,589.8,786.7,1120.0,1183.1,4987.0,2786.7,1535.4,105.3,1811.7,1177.9,913.6,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,115.8,29.34,0.4,0.37,0.27,68.92,0.77,9.57,0.63,131.93,1041.19,0.56,6.05,1290.0,84,66,76,62,44,89,89,55,87,153,87,151,1043, ,727.1,995.7,907.6,1229.7
370,MT-AP C1R4 Grid 002x005,MT-AP C1R4 Grid 002x005,42.11,0.1083,21.33,3.47,7.47,0.3714,0.0078,20.05,5.04,0.0375,0.0085,0.0204,100.0239,42.0999,0.1083,21.3249,3.4692,7.4682,0.3713,0.0078,20.0452,5.0388,0.0375,0.0085,0.0204,100,6.011,0.0116,3.588,0.391,0.892,0.0449,0.0009,4.265,0.771,0.0104,0.0016,0.0025,15.9899,42.9512,0.0831,12.8219,1.3992,6.3721,0.3209,0.0064,30.4855,5.5083,0.0371,0.0055,0.0088,100,32.9298,2.5635,10.79,41.5816,0.1072,21.0254,3.2407,6.7316,0.354,0.0069,19.6616,4.9455,0.034,0.008,0.016,97.7124,100.366,0.2659,97.43,7.135,7.489,0.8369,0.0069,96.617,10.416,0.2877,0.0334,0.0445,320.9283,172.7,165965.5,191167.5,363703.8,178.8,74355.8,1792.8,102704.7,51.8,44.9,43831.6,2038.0,256.5,572.5,1152.0,0,1276.3,5705.5,2948.2,1784.1,86.4,1990.5,1337.7,1082.0,235.8,600.2,767.7,1101.0,1172.7,4855.8,2701.2,1596.7,95.0,1735.8,1133.8,910.2,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,115.8,29.48,0.4,0.37,0.27,56.52,0.77,9.49,0.63,58.73,221.41,0.56,6.14,384.77,86,65,76,61,43,88,89,55,83,152,86,153,1037, ,731.4,1006.0,911.0,1230.6
371,MT-AP C1R4 Grid 003x001,MT-AP C1R4 Grid 003x001,42.24,0.1016,21.42,3.48,7.44,0.3649,0.0023,20.14,5.06,0.0337,0.0093,0.0055,100.2973,42.1148,0.1013,21.3565,3.4697,7.4179,0.3638,0.0023,20.0803,5.045,0.0336,0.0093,0.0055,100,6.01,0.0109,3.592,0.392,0.886,0.044,0.0003,4.273,0.771,0.0093,0.0017,0.0007,15.9909,42.9554,0.0777,12.8376,1.399,6.3276,0.3143,0.0019,30.5311,5.5136,0.0332,0.006,0.0024,100,32.9311,2.5583,10.79,41.7076,0.1006,21.1147,3.2521,6.7073,0.3478,0.002,19.7684,4.9598,0.0305,0.0087,0.0043,98.0036,100.67,0.2494,97.844,7.16,7.462,0.8222,0.002,97.142,10.446,0.2582,0.0364,0.0119,322.1041,154.6,166867.9,191980.1,364807.4,195.2,74608.8,1681.3,103000.0,13.8,12.9,43674.4,2002.6,309.1,611.4,1152.0,0,1241.8,5737.5,2988.8,1798.8,123.5,1995.7,1347.2,1049.2,215.9,584.6,781.5,1123.5,1222.8,4918.8,2778.1,1558.7,95.8,1750.4,1181.3,957.7,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,115.8,32.85,0.4,0.37,0.27,52.19,0.77,10.12,0.62,217.11,761.62,0.56,6.23,1083.11,88,66,76,62,43,89,90,55,90,153,88,153,1053, ,722.8,981.9,888.6,1216.8
372,MT-AP C1R4 Grid 003x002,MT-AP C1R4 Grid 003x002,42.14,0.1079,21.31,3.47,7.43,0.3523,0.0034,20.04,5.07,0.041,0.0086,0.0057,99.9789,42.1489,0.1079,21.3145,3.4707,7.4316,0.3524,0.0034,20.0442,5.0711,0.041,0.0086,0.0057,100,6.017,0.0116,3.586,0.391,0.887,0.0426,0.0004,4.264,0.775,0.0113,0.0016,0.0007,15.9882,42.9909,0.0828,12.8126,1.3995,6.3394,0.3044,0.0028,30.4768,5.5422,0.0406,0.0056,0.0025,100,32.9311,2.5596,10.79,41.6177,0.1068,21.0096,3.2403,6.6947,0.3358,0.003,19.6546,4.9726,0.0371,0.008,0.0045,97.6847,100.453,0.2648,97.357,7.134,7.448,0.7938,0.003,96.583,10.473,0.3142,0.0336,0.0125,320.8699,188.3,165906.7,191024.2,364021.6,180.5,74346.3,1785.0,103259.1,14.7,19.0,43592.4,1933.5,281.5,634.7,1183.1,0,1291.9,5693.4,3040.6,1799.7,123.5,1989.6,1345.4,1121.8,207.3,570.8,759.9,1105.3,1133.0,4972.4,2683.9,1562.2,91.5,1746.1,1178.8,911.0,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,115.8,27.01,0.4,0.37,0.27,55.87,0.77,9.57,0.62,205.7,511.23,0.56,6.42,818.79,85,66,76,61,43,89,89,55,89,153,87,154,1047, ,719.3,970.6,902.4,1222.8
373,MT-AP C1R4 Grid 003x003,MT-AP C1R4 Grid 003x003,42.03,0.1043,21.32,3.49,7.41,0.3608,0.0047,19.97,5.04,0.0349,0.0079,0.013,99.7856,42.1203,0.1045,21.3658,3.4975,7.4259,0.3616,0.0047,20.0129,5.0508,0.035,0.0079,0.013,100,6.011,0.0112,3.594,0.394,0.887,0.0437,0.0005,4.259,0.773,0.0097,0.0014,0.0016,15.9861,42.9871,0.0802,12.851,1.4111,6.3383,0.3126,0.0039,30.4471,5.5234,0.0346,0.0052,0.0056,100,32.9311,2.5609,10.79,41.4938,0.1033,21.0196,3.2584,6.6795,0.3439,0.0042,19.5918,4.9455,0.0316,0.0074,0.0102,97.4891,100.154,0.2561,97.403,7.174,7.431,0.8131,0.0042,96.274,10.416,0.2678,0.0309,0.0284,320.2525,160.5,165376.2,191113.0,362938.8,165.7,74756.7,1726.5,102705.8,32.8,26.8,43491.8,1980.2,302.9,594.5,1202.8,0,1270.1,5734.3,3009.5,1779.1,105.3,1969.8,1355.5,1030.2,235.6,618.6,800.7,1094.9,1138.1,4950.8,2721.3,1554.8,94.9,1712.7,1170.8,966.3,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,115.9,32.24,0.4,0.37,0.27,60.33,0.77,9.86,0.62,91.51,362.3,0.56,6.28,565.51,89,67,77,61,43,89,89,55,86,151,87,153,1047, ,723.0,994.0,893.9,1225.2
374,MT-AP C1R4 Grid 003x004,MT-AP C1R4 Grid 003x004,42.05,0.1063,21.32,3.48,7.41,0.3641,0.0171,19.99,5.02,0.0403,0.0092,0.0134,99.8204,42.1257,0.1065,21.3584,3.4863,7.4233,0.3648,0.0171,20.026,5.029,0.0404,0.0092,0.0134,100,6.012,0.0114,3.593,0.393,0.886,0.0441,0.002,4.261,0.768,0.0112,0.0017,0.0016,15.985,42.9878,0.0817,12.8451,1.4064,6.3354,0.3153,0.0141,30.4636,5.4989,0.0399,0.006,0.0058,100,32.9311,2.5622,10.79,41.5199,0.1052,21.0228,3.253,6.6795,0.347,0.0152,19.608,4.9218,0.0365,0.0086,0.0105,97.528,100.217,0.2608,97.418,7.162,7.431,0.8204,0.0152,96.354,10.366,0.3092,0.0361,0.0293,320.419,185.7,165513.8,191142.5,363165.8,193.4,74634.7,1758.2,102206.4,33.7,98.4,43490.5,1998.3,292.8,617.4,1098.4,0,1266.0,5764.3,2942.1,1759.1,111.4,1928.3,1339.4,1043.2,230.6,627.8,805.7,1107.1,1157.2,4993.1,2665.8,1617.4,80.3,1716.8,1194.3,914.5,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,115.8,28.15,0.4,0.37,0.27,52.12,0.77,9.62,0.63,86.92,100.28,0.56,6.21,286.3,88,67,76,61,43,89,88,55,84,151,88,152,1042, ,719.3,989.6,918.0,1224.5
375,MT-AP C1R4 Grid 003x005,MT-AP C1R4 Grid 003x005,42.16,0.1077,21.3,3.49,7.44,0.3556,0.0036,20.03,5.06,0.036,0.0055,0.006,99.9944,42.1624,0.1077,21.3012,3.4902,7.4404,0.3556,0.0036,20.0311,5.0603,0.036,0.0055,0.006,100,6.018,0.0116,3.583,0.394,0.888,0.043,0.0004,4.262,0.773,0.01,0.001,0.0007,15.9847,43.0109,0.0826,12.8065,1.4075,6.3478,0.3073,0.003,30.4613,5.5312,0.0356,0.0036,0.0026,100,32.9311,2.5635,10.79,41.638,0.1066,20.998,3.2607,6.7046,0.339,0.0032,19.6504,4.9598,0.0326,0.0051,0.0047,97.7026,100.502,0.2644,97.303,7.179,7.459,0.8014,0.0032,96.562,10.446,0.2761,0.0216,0.013,320.8307,165.9,165871.2,190917.0,364198.8,115.8,74813.3,1782.2,103000.9,14.7,20.7,43653.4,1951.6,287.0,599.0,1108.9,0,1314.6,5743.3,3013.0,1868.6,121.0,1873.8,1350.0,1124.5,226.4,602.4,761.5,1083.8,1170.3,4899.7,2689.7,1574.8,104.6,1781.3,1204.8,934.3,129.693,107.708,90.883,77.708,119.895,73.464,88.14,107.655,197.11,115.443,134.784,146.269,115.7,30.87,0.4,0.37,0.27,87.14,0.77,9.57,0.62,203.27,477.04,0.56,6.4,817.28,87,66,75,61,44,89,89,56,92,151,88,155,1053, ,707.9,993.1,917.9,1248.9
